userId,userIndex,filePath,rawLabel,isDigit,label,alphabet
f1603_40,2532,data/raw_data/by_write/hsf_3/f1603_40/d1603_40/d1603_40_00102.png,34,True,4,
f3114_13,2106,data/raw_data/by_write/hsf_6/f3114_13/d3114_13/d3114_13_00102.png,35,True,5,
f1900_12,2680,data/raw_data/by_write/hsf_3/f1900_12/d1900_12/d1900_12_00082.png,35,True,5,
f2174_61,1320,data/raw_data/by_write/hsf_4/f2174_61/d2174_61/d2174_61_00085.png,35,True,5,
f1808_13,2837,data/raw_data/by_write/hsf_3/f1808_13/d1808_13/d1808_13_00052.png,39,True,9,
f3330_43,2308,data/raw_data/by_write/hsf_6/f3330_43/d3330_43/d3330_43_00061.png,31,True,1,
f0950_21,3225,data/raw_data/by_write/hsf_1/f0950_21/d0950_21/d0950_21_00064.png,32,True,2,
f1546_05,3032,data/raw_data/by_write/hsf_3/f1546_05/d1546_05/d1546_05_00100.png,36,True,6,
f0757_24,3168,data/raw_data/by_write/hsf_1/f0757_24/d0757_24/d0757_24_00098.png,36,True,6,
f2507_78,1029,data/raw_data/by_write/hsf_4/f2507_78/d2507_78/d2507_78_00062.png,34,True,4,
f0940_45,3447,data/raw_data/by_write/hsf_1/f0940_45/d0940_45/d0940_45_00105.png,30,True,0,
f3789_16,553,data/raw_data/by_write/hsf_7/f3789_16/d3789_16/d3789_16_00027.png,37,True,7,
f3246_06,2417,data/raw_data/by_write/hsf_6/f3246_06/d3246_06/d3246_06_00043.png,33,True,3,
f0364_10,1977,data/raw_data/by_write/hsf_0/f0364_10/d0364_10/d0364_10_00093.png,39,True,9,
f1438_26,394,data/raw_data/by_write/hsf_2/f1438_26/d1438_26/d1438_26_00023.png,33,True,3,
f1588_11,2586,data/raw_data/by_write/hsf_3/f1588_11/d1588_11/d1588_11_00084.png,39,True,9,
f1705_41,2963,data/raw_data/by_write/hsf_3/f1705_41/d1705_41/d1705_41_00087.png,37,True,7,
f0492_08,1550,data/raw_data/by_write/hsf_0/f0492_08/d0492_08/d0492_08_00019.png,39,True,9,
f1474_13,62,data/raw_data/by_write/hsf_2/f1474_13/d1474_13/d1474_13_00078.png,34,True,4,
f1560_15,2545,data/raw_data/by_write/hsf_3/f1560_15/d1560_15/d1560_15_00101.png,36,True,6,
f3485_45,2102,data/raw_data/by_write/hsf_6/f3485_45/d3485_45/d3485_45_00040.png,34,True,4,
f2190_52,1216,data/raw_data/by_write/hsf_4/f2190_52/d2190_52/d2190_52_00124.png,38,True,8,
f0222_06,1751,data/raw_data/by_write/hsf_0/f0222_06/d0222_06/d0222_06_00056.png,34,True,4,
f3337_21,2059,data/raw_data/by_write/hsf_6/f3337_21/d3337_21/d3337_21_00023.png,33,True,3,
f1865_30,2759,data/raw_data/by_write/hsf_3/f1865_30/d1865_30/d1865_30_00091.png,36,True,6,
f2035_49,3064,data/raw_data/by_write/hsf_3/f2035_49/d2035_49/d2035_49_00032.png,38,True,8,
f3151_13,2109,data/raw_data/by_write/hsf_6/f3151_13/d3151_13/d3151_13_00091.png,32,True,2,
f0336_37,1897,data/raw_data/by_write/hsf_0/f0336_37/d0336_37/d0336_37_00027.png,37,True,7,
f1143_43,51,data/raw_data/by_write/hsf_2/f1143_43/d1143_43/d1143_43_00100.png,36,True,6,
f3262_45,2280,data/raw_data/by_write/hsf_6/f3262_45/d3262_45/d3262_45_00082.png,31,True,1,
f2050_45,2526,data/raw_data/by_write/hsf_3/f2050_45/d2050_45/d2050_45_00100.png,31,True,1,
f2198_58,1387,data/raw_data/by_write/hsf_4/f2198_58/d2198_58/d2198_58_00122.png,30,True,0,
f0515_18,3529,data/raw_data/by_write/hsf_1/f0515_18/d0515_18/d0515_18_00025.png,35,True,5,
f2153_90,1298,data/raw_data/by_write/hsf_4/f2153_90/d2153_90/d2153_90_00026.png,33,True,3,
f1374_18,44,data/raw_data/by_write/hsf_2/f1374_18/d1374_18/d1374_18_00100.png,32,True,2,
f1583_41,2909,data/raw_data/by_write/hsf_3/f1583_41/d1583_41/d1583_41_00029.png,39,True,9,
f2562_90,1325,data/raw_data/by_write/hsf_4/f2562_90/d2562_90/d2562_90_00040.png,32,True,2,
f3718_40,630,data/raw_data/by_write/hsf_7/f3718_40/d3718_40/d3718_40_00009.png,39,True,9,
f0458_38,1833,data/raw_data/by_write/hsf_0/f0458_38/d0458_38/d0458_38_00028.png,38,True,8,
f3411_09,2281,data/raw_data/by_write/hsf_6/f3411_09/d3411_09/d3411_09_00093.png,34,True,4,
f0799_13,3227,data/raw_data/by_write/hsf_1/f0799_13/d0799_13/d0799_13_00061.png,37,True,7,
f4015_05,820,data/raw_data/by_write/hsf_7/f4015_05/d4015_05/d4015_05_00106.png,35,True,5,
f1848_43,2630,data/raw_data/by_write/hsf_3/f1848_43/d1848_43/d1848_43_00066.png,32,True,2,
f0345_23,1769,data/raw_data/by_write/hsf_0/f0345_23/d0345_23/d0345_23_00021.png,31,True,1,
f1795_30,2876,data/raw_data/by_write/hsf_3/f1795_30/d1795_30/d1795_30_00118.png,33,True,3,
f1893_26,2572,data/raw_data/by_write/hsf_3/f1893_26/d1893_26/d1893_26_00014.png,34,True,4,
f1077_48,147,data/raw_data/by_write/hsf_2/f1077_48/d1077_48/d1077_48_00038.png,39,True,9,
f3106_05,2306,data/raw_data/by_write/hsf_6/f3106_05/d3106_05/d3106_05_00114.png,30,True,0,
f0637_21,3424,data/raw_data/by_write/hsf_1/f0637_21/d0637_21/d0637_21_00074.png,37,True,7,
f0086_47,1978,data/raw_data/by_write/hsf_0/f0086_47/d0086_47/d0086_47_00122.png,38,True,8,
f3971_41,976,data/raw_data/by_write/hsf_7/f3971_41/d3971_41/d3971_41_00063.png,33,True,3,
f3629_19,772,data/raw_data/by_write/hsf_7/f3629_19/d3629_19/d3629_19_00118.png,37,True,7,
f2348_56,1184,data/raw_data/by_write/hsf_4/f2348_56/d2348_56/d2348_56_00116.png,34,True,4,
f1764_25,3020,data/raw_data/by_write/hsf_3/f1764_25/d1764_25/d1764_25_00028.png,31,True,1,
f1122_02,125,data/raw_data/by_write/hsf_2/f1122_02/d1122_02/d1122_02_00008.png,38,True,8,
f0747_24,3380,data/raw_data/by_write/hsf_1/f0747_24/d0747_24/d0747_24_00054.png,31,True,1,
f2522_61,1047,data/raw_data/by_write/hsf_4/f2522_61/d2522_61/d2522_61_00018.png,38,True,8,
f3908_41,671,data/raw_data/by_write/hsf_7/f3908_41/d3908_41/d3908_41_00014.png,34,True,4,
f2315_59,1018,data/raw_data/by_write/hsf_4/f2315_59/d2315_59/d2315_59_00102.png,39,True,9,
f1946_25,2724,data/raw_data/by_write/hsf_3/f1946_25/d1946_25/d1946_25_00064.png,35,True,5,
f0382_03,1991,data/raw_data/by_write/hsf_0/f0382_03/d0382_03/d0382_03_00075.png,36,True,6,
f3364_36,2361,data/raw_data/by_write/hsf_6/f3364_36/d3364_36/d3364_36_00066.png,33,True,3,
f3725_39,709,data/raw_data/by_write/hsf_7/f3725_39/d3725_39/d3725_39_00000.png,30,True,0,
f2345_87,1438,data/raw_data/by_write/hsf_4/f2345_87/d2345_87/d2345_87_00092.png,31,True,1,
f3604_21,654,data/raw_data/by_write/hsf_7/f3604_21/d3604_21/d3604_21_00022.png,32,True,2,
f0504_29,3470,data/raw_data/by_write/hsf_1/f0504_29/d0504_29/d0504_29_00060.png,31,True,1,
f1542_30,2882,data/raw_data/by_write/hsf_3/f1542_30/d1542_30/d1542_30_00085.png,39,True,9,
f3712_14,603,data/raw_data/by_write/hsf_7/f3712_14/d3712_14/d3712_14_00124.png,38,True,8,
f3790_48,716,data/raw_data/by_write/hsf_7/f3790_48/d3790_48/d3790_48_00124.png,30,True,0,
f1603_40,2532,data/raw_data/by_write/hsf_3/f1603_40/d1603_40/d1603_40_00057.png,37,True,7,
f1143_43,51,data/raw_data/by_write/hsf_2/f1143_43/d1143_43/d1143_43_00069.png,38,True,8,
f0768_20,3400,data/raw_data/by_write/hsf_1/f0768_20/d0768_20/d0768_20_00015.png,38,True,8,
f0550_24,3536,data/raw_data/by_write/hsf_1/f0550_24/d0550_24/d0550_24_00105.png,30,True,0,
f0150_25,1587,data/raw_data/by_write/hsf_0/f0150_25/d0150_25/d0150_25_00040.png,35,True,5,
f1763_25,2817,data/raw_data/by_write/hsf_3/f1763_25/d1763_25/d1763_25_00106.png,37,True,7,
f2106_66,1309,data/raw_data/by_write/hsf_4/f2106_66/d2106_66/d2106_66_00065.png,34,True,4,
f1948_41,2523,data/raw_data/by_write/hsf_3/f1948_41/d1948_41/d1948_41_00015.png,35,True,5,
f2407_74,1414,data/raw_data/by_write/hsf_4/f2407_74/d2407_74/d2407_74_00016.png,38,True,8,
f1602_35,3081,data/raw_data/by_write/hsf_3/f1602_35/d1602_35/d1602_35_00067.png,31,True,1,
f4073_38,940,data/raw_data/by_write/hsf_7/f4073_38/d4073_38/d4073_38_00114.png,30,True,0,
f3950_44,599,data/raw_data/by_write/hsf_7/f3950_44/d3950_44/d3950_44_00096.png,37,True,7,
f1835_27,2943,data/raw_data/by_write/hsf_3/f1835_27/d1835_27/d1835_27_00004.png,34,True,4,
f0452_37,1534,data/raw_data/by_write/hsf_0/f0452_37/d0452_37/d0452_37_00082.png,34,True,4,
f0187_18,1878,data/raw_data/by_write/hsf_0/f0187_18/d0187_18/d0187_18_00022.png,32,True,2,
f1908_49,2619,data/raw_data/by_write/hsf_3/f1908_49/d1908_49/d1908_49_00033.png,38,True,8,
f0144_05,1635,data/raw_data/by_write/hsf_0/f0144_05/d0144_05/d0144_05_00012.png,32,True,2,
f0572_15,3149,data/raw_data/by_write/hsf_1/f0572_15/d0572_15/d0572_15_00090.png,34,True,4,
f1881_37,3051,data/raw_data/by_write/hsf_3/f1881_37/d1881_37/d1881_37_00088.png,33,True,3,
f4049_18,720,data/raw_data/by_write/hsf_7/f4049_18/d4049_18/d4049_18_00058.png,30,True,0,
f2167_65,1408,data/raw_data/by_write/hsf_4/f2167_65/d2167_65/d2167_65_00036.png,31,True,1,
f3471_02,2299,data/raw_data/by_write/hsf_6/f3471_02/d3471_02/d3471_02_00088.png,36,True,6,
f2518_67,1069,data/raw_data/by_write/hsf_4/f2518_67/d2518_67/d2518_67_00116.png,35,True,5,
f2490_91,1292,data/raw_data/by_write/hsf_4/f2490_91/d2490_91/d2490_91_00101.png,39,True,9,
f1256_05,126,data/raw_data/by_write/hsf_2/f1256_05/d1256_05/d1256_05_00049.png,34,True,4,
f1401_36,283,data/raw_data/by_write/hsf_2/f1401_36/d1401_36/d1401_36_00076.png,36,True,6,
f3750_00,921,data/raw_data/by_write/hsf_7/f3750_00/d3750_00/d3750_00_00060.png,33,True,3,
f1799_27,3096,data/raw_data/by_write/hsf_3/f1799_27/d1799_27/d1799_27_00043.png,35,True,5,
f0389_38,1579,data/raw_data/by_write/hsf_0/f0389_38/d0389_38/d0389_38_00067.png,33,True,3,
f4099_10,769,data/raw_data/by_write/hsf_7/f4099_10/d4099_10/d4099_10_00042.png,34,True,4,
f3488_35,2033,data/raw_data/by_write/hsf_6/f3488_35/d3488_35/d3488_35_00087.png,38,True,8,
f1198_41,482,data/raw_data/by_write/hsf_2/f1198_41/d1198_41/d1198_41_00003.png,33,True,3,
f3404_40,2410,data/raw_data/by_write/hsf_6/f3404_40/d3404_40/d3404_40_00039.png,35,True,5,
f2278_93,1442,data/raw_data/by_write/hsf_4/f2278_93/d2278_93/d2278_93_00069.png,30,True,0,
f1699_42,2621,data/raw_data/by_write/hsf_3/f1699_42/d1699_42/d1699_42_00062.png,37,True,7,
f3516_45,2397,data/raw_data/by_write/hsf_6/f3516_45/d3516_45/d3516_45_00054.png,35,True,5,
f3854_08,710,data/raw_data/by_write/hsf_7/f3854_08/d3854_08/d3854_08_00071.png,37,True,7,
f1590_15,2912,data/raw_data/by_write/hsf_3/f1590_15/d1590_15/d1590_15_00071.png,32,True,2,
f4034_28,947,data/raw_data/by_write/hsf_7/f4034_28/d4034_28/d4034_28_00044.png,34,True,4,
f1528_18,2718,data/raw_data/by_write/hsf_3/f1528_18/d1528_18/d1528_18_00080.png,33,True,3,
f1411_01,131,data/raw_data/by_write/hsf_2/f1411_01/d1411_01/d1411_01_00004.png,34,True,4,
f4047_15,853,data/raw_data/by_write/hsf_7/f4047_15/d4047_15/d4047_15_00112.png,33,True,3,
f0080_14,1924,data/raw_data/by_write/hsf_0/f0080_14/d0080_14/d0080_14_00026.png,36,True,6,
f3970_25,985,data/raw_data/by_write/hsf_7/f3970_25/d3970_25/d3970_25_00009.png,39,True,9,
f3637_45,908,data/raw_data/by_write/hsf_7/f3637_45/d3637_45/d3637_45_00102.png,38,True,8,
f0430_02,1709,data/raw_data/by_write/hsf_0/f0430_02/d0430_02/d0430_02_00081.png,36,True,6,
f3751_39,834,data/raw_data/by_write/hsf_7/f3751_39/d3751_39/d3751_39_00056.png,39,True,9,
f2088_14,2666,data/raw_data/by_write/hsf_3/f2088_14/d2088_14/d2088_14_00097.png,39,True,9,
f3503_07,2456,data/raw_data/by_write/hsf_6/f3503_07/d3503_07/d3503_07_00050.png,30,True,0,
f0568_00,3264,data/raw_data/by_write/hsf_1/f0568_00/d0568_00/d0568_00_00027.png,39,True,9,
f1114_07,201,data/raw_data/by_write/hsf_2/f1114_07/d1114_07/d1114_07_00030.png,36,True,6,
f2141_85,1051,data/raw_data/by_write/hsf_4/f2141_85/d2141_85/d2141_85_00054.png,35,True,5,
f1376_43,219,data/raw_data/by_write/hsf_2/f1376_43/d1376_43/d1376_43_00085.png,32,True,2,
f0928_42,3334,data/raw_data/by_write/hsf_1/f0928_42/d0928_42/d0928_42_00040.png,39,True,9,
f3376_29,2202,data/raw_data/by_write/hsf_6/f3376_29/d3376_29/d3376_29_00102.png,32,True,2,
f1243_07,164,data/raw_data/by_write/hsf_2/f1243_07/d1243_07/d1243_07_00077.png,38,True,8,
f0056_01,1636,data/raw_data/by_write/hsf_0/f0056_01/d0056_01/d0056_01_00075.png,33,True,3,
f2334_99,1300,data/raw_data/by_write/hsf_4/f2334_99/d2334_99/d2334_99_00055.png,31,True,1,
f1685_23,2653,data/raw_data/by_write/hsf_3/f1685_23/d1685_23/d1685_23_00010.png,31,True,1,
f0854_12,3179,data/raw_data/by_write/hsf_1/f0854_12/d0854_12/d0854_12_00045.png,33,True,3,
f1003_41,417,data/raw_data/by_write/hsf_2/f1003_41/d1003_41/d1003_41_00076.png,39,True,9,
f2406_72,1301,data/raw_data/by_write/hsf_4/f2406_72/d2406_72/d2406_72_00093.png,31,True,1,
f2154_77,1491,data/raw_data/by_write/hsf_4/f2154_77/d2154_77/d2154_77_00026.png,35,True,5,
f2279_94,1160,data/raw_data/by_write/hsf_4/f2279_94/d2279_94/d2279_94_00098.png,34,True,4,
f3277_09,2429,data/raw_data/by_write/hsf_6/f3277_09/d3277_09/d3277_09_00062.png,30,True,0,
f1479_40,313,data/raw_data/by_write/hsf_2/f1479_40/d1479_40/d1479_40_00026.png,36,True,6,
f2351_74,1072,data/raw_data/by_write/hsf_4/f2351_74/d2351_74/d2351_74_00089.png,34,True,4,
f0207_46,1840,data/raw_data/by_write/hsf_0/f0207_46/d0207_46/d0207_46_00027.png,38,True,8,
f3908_41,671,data/raw_data/by_write/hsf_7/f3908_41/d3908_41/d3908_41_00060.png,34,True,4,
f1063_36,411,data/raw_data/by_write/hsf_2/f1063_36/d1063_36/d1063_36_00045.png,34,True,4,
f1258_19,377,data/raw_data/by_write/hsf_2/f1258_19/d1258_19/d1258_19_00008.png,39,True,9,
f3571_20,2286,data/raw_data/by_write/hsf_6/f3571_20/d3571_20/d3571_20_00054.png,34,True,4,
f1177_42,173,data/raw_data/by_write/hsf_2/f1177_42/d1177_42/d1177_42_00108.png,33,True,3,
f1816_24,3090,data/raw_data/by_write/hsf_3/f1816_24/d1816_24/d1816_24_00068.png,33,True,3,
f2088_14,2666,data/raw_data/by_write/hsf_3/f2088_14/d2088_14/d2088_14_00092.png,33,True,3,
f0256_08,1782,data/raw_data/by_write/hsf_0/f0256_08/d0256_08/d0256_08_00078.png,32,True,2,
f2543_98,1204,data/raw_data/by_write/hsf_4/f2543_98/d2543_98/d2543_98_00062.png,31,True,1,
f0720_38,3481,data/raw_data/by_write/hsf_1/f0720_38/d0720_38/d0720_38_00075.png,32,True,2,
f0627_14,3123,data/raw_data/by_write/hsf_1/f0627_14/d0627_14/d0627_14_00066.png,34,True,4,
f2086_25,3045,data/raw_data/by_write/hsf_3/f2086_25/d2086_25/d2086_25_00071.png,31,True,1,
f1345_41,85,data/raw_data/by_write/hsf_2/f1345_41/d1345_41/d1345_41_00089.png,35,True,5,
f0368_39,1825,data/raw_data/by_write/hsf_0/f0368_39/d0368_39/d0368_39_00050.png,34,True,4,
f2511_52,1163,data/raw_data/by_write/hsf_4/f2511_52/d2511_52/d2511_52_00038.png,35,True,5,
f1794_07,2573,data/raw_data/by_write/hsf_3/f1794_07/d1794_07/d1794_07_00072.png,37,True,7,
f3456_33,2431,data/raw_data/by_write/hsf_6/f3456_33/d3456_33/d3456_33_00050.png,30,True,0,
f3223_18,2093,data/raw_data/by_write/hsf_6/f3223_18/d3223_18/d3223_18_00001.png,31,True,1,
f0469_20,1608,data/raw_data/by_write/hsf_0/f0469_20/d0469_20/d0469_20_00058.png,38,True,8,
f3365_46,2039,data/raw_data/by_write/hsf_6/f3365_46/d3365_46/d3365_46_00088.png,39,True,9,
f2207_75,1347,data/raw_data/by_write/hsf_4/f2207_75/d2207_75/d2207_75_00102.png,31,True,1,
f1808_13,2837,data/raw_data/by_write/hsf_3/f1808_13/d1808_13/d1808_13_00037.png,38,True,8,
f1450_34,364,data/raw_data/by_write/hsf_2/f1450_34/d1450_34/d1450_34_00097.png,30,True,0,
f2148_78,1015,data/raw_data/by_write/hsf_4/f2148_78/d2148_78/d2148_78_00082.png,36,True,6,
f3975_15,816,data/raw_data/by_write/hsf_7/f3975_15/d3975_15/d3975_15_00083.png,38,True,8,
f0663_30,3346,data/raw_data/by_write/hsf_1/f0663_30/d0663_30/d0663_30_00052.png,35,True,5,
f3662_24,815,data/raw_data/by_write/hsf_7/f3662_24/d3662_24/d3662_24_00128.png,37,True,7,
f0269_21,1590,data/raw_data/by_write/hsf_0/f0269_21/d0269_21/d0269_21_00033.png,30,True,0,
f1718_29,2865,data/raw_data/by_write/hsf_3/f1718_29/d1718_29/d1718_29_00059.png,36,True,6,
f3288_23,2153,data/raw_data/by_write/hsf_6/f3288_23/d3288_23/d3288_23_00098.png,32,True,2,
f1927_01,2684,data/raw_data/by_write/hsf_3/f1927_01/d1927_01/d1927_01_00000.png,30,True,0,
f2463_79,1448,data/raw_data/by_write/hsf_4/f2463_79/d2463_79/d2463_79_00056.png,33,True,3,
f1911_44,2934,data/raw_data/by_write/hsf_3/f1911_44/d1911_44/d1911_44_00094.png,39,True,9,
f2259_68,1253,data/raw_data/by_write/hsf_4/f2259_68/d2259_68/d2259_68_00034.png,38,True,8,
f1718_29,2865,data/raw_data/by_write/hsf_3/f1718_29/d1718_29/d1718_29_00034.png,38,True,8,
f1338_02,404,data/raw_data/by_write/hsf_2/f1338_02/d1338_02/d1338_02_00112.png,38,True,8,
f0810_40,3146,data/raw_data/by_write/hsf_1/f0810_40/d0810_40/d0810_40_00000.png,30,True,0,
f3613_20,870,data/raw_data/by_write/hsf_7/f3613_20/d3613_20/d3613_20_00069.png,31,True,1,
f0164_32,1561,data/raw_data/by_write/hsf_0/f0164_32/d0164_32/d0164_32_00038.png,33,True,3,
f3373_36,2038,data/raw_data/by_write/hsf_6/f3373_36/d3373_36/d3373_36_00056.png,31,True,1,
f1700_36,2503,data/raw_data/by_write/hsf_3/f1700_36/d1700_36/d1700_36_00009.png,39,True,9,
f2412_86,1306,data/raw_data/by_write/hsf_4/f2412_86/d2412_86/d2412_86_00105.png,39,True,9,
f2333_98,1410,data/raw_data/by_write/hsf_4/f2333_98/d2333_98/d2333_98_00104.png,30,True,0,
f0708_14,3350,data/raw_data/by_write/hsf_1/f0708_14/d0708_14/d0708_14_00093.png,32,True,2,
f4086_36,580,data/raw_data/by_write/hsf_7/f4086_36/d4086_36/d4086_36_00105.png,35,True,5,
f0768_20,3400,data/raw_data/by_write/hsf_1/f0768_20/d0768_20/d0768_20_00005.png,37,True,7,
f1088_00,31,data/raw_data/by_write/hsf_2/f1088_00/d1088_00/d1088_00_00062.png,33,True,3,
f0297_05,1594,data/raw_data/by_write/hsf_0/f0297_05/d0297_05/d0297_05_00024.png,37,True,7,
f0227_27,1512,data/raw_data/by_write/hsf_0/f0227_27/d0227_27/d0227_27_00054.png,30,True,0,
f0628_05,3385,data/raw_data/by_write/hsf_1/f0628_05/d0628_05/d0628_05_00080.png,37,True,7,
f4001_45,742,data/raw_data/by_write/hsf_7/f4001_45/d4001_45/d4001_45_00117.png,39,True,9,
f1887_23,3054,data/raw_data/by_write/hsf_3/f1887_23/d1887_23/d1887_23_00041.png,33,True,3,
f0541_47,3453,data/raw_data/by_write/hsf_1/f0541_47/d0541_47/d0541_47_00097.png,31,True,1,
f2462_98,1290,data/raw_data/by_write/hsf_4/f2462_98/d2462_98/d2462_98_00075.png,31,True,1,
f0898_29,3548,data/raw_data/by_write/hsf_1/f0898_29/d0898_29/d0898_29_00093.png,34,True,4,
f2389_86,1220,data/raw_data/by_write/hsf_4/f2389_86/d2389_86/d2389_86_00085.png,30,True,0,
f0237_46,1930,data/raw_data/by_write/hsf_0/f0237_46/d0237_46/d0237_46_00055.png,35,True,5,
f2310_51,1236,data/raw_data/by_write/hsf_4/f2310_51/d2310_51/d2310_51_00016.png,32,True,2,
f3984_32,893,data/raw_data/by_write/hsf_7/f3984_32/d3984_32/d3984_32_00109.png,37,True,7,
f3824_05,587,data/raw_data/by_write/hsf_7/f3824_05/d3824_05/d3824_05_00040.png,38,True,8,
f1021_16,264,data/raw_data/by_write/hsf_2/f1021_16/d1021_16/d1021_16_00023.png,32,True,2,
f0841_10,3258,data/raw_data/by_write/hsf_1/f0841_10/d0841_10/d0841_10_00022.png,32,True,2,
f3548_40,2082,data/raw_data/by_write/hsf_6/f3548_40/d3548_40/d3548_40_00036.png,34,True,4,
f2032_22,2607,data/raw_data/by_write/hsf_3/f2032_22/d2032_22/d2032_22_00034.png,36,True,6,
f3719_06,942,data/raw_data/by_write/hsf_7/f3719_06/d3719_06/d3719_06_00109.png,35,True,5,
f2004_29,2598,data/raw_data/by_write/hsf_3/f2004_29/d2004_29/d2004_29_00032.png,34,True,4,
f1089_04,428,data/raw_data/by_write/hsf_2/f1089_04/d1089_04/d1089_04_00047.png,31,True,1,
f0266_14,1792,data/raw_data/by_write/hsf_0/f0266_14/d0266_14/d0266_14_00046.png,30,True,0,
f2006_31,2847,data/raw_data/by_write/hsf_3/f2006_31/d2006_31/d2006_31_00101.png,34,True,4,
f3248_19,2405,data/raw_data/by_write/hsf_6/f3248_19/d3248_19/d3248_19_00076.png,39,True,9,
f3225_26,2269,data/raw_data/by_write/hsf_6/f3225_26/d3225_26/d3225_26_00062.png,36,True,6,
f1132_19,367,data/raw_data/by_write/hsf_2/f1132_19/d1132_19/d1132_19_00058.png,39,True,9,
f3795_00,838,data/raw_data/by_write/hsf_7/f3795_00/d3795_00/d3795_00_00040.png,30,True,0,
f1885_29,2955,data/raw_data/by_write/hsf_3/f1885_29/d1885_29/d1885_29_00076.png,39,True,9,
f1631_40,2995,data/raw_data/by_write/hsf_3/f1631_40/d1631_40/d1631_40_00082.png,32,True,2,
f3960_19,550,data/raw_data/by_write/hsf_7/f3960_19/d3960_19/d3960_19_00100.png,36,True,6,
f2271_86,1273,data/raw_data/by_write/hsf_4/f2271_86/d2271_86/d2271_86_00017.png,39,True,9,
f3397_12,2337,data/raw_data/by_write/hsf_6/f3397_12/d3397_12/d3397_12_00099.png,30,True,0,
f2576_66,1466,data/raw_data/by_write/hsf_4/f2576_66/d2576_66/d2576_66_00084.png,36,True,6,
f1470_34,142,data/raw_data/by_write/hsf_2/f1470_34/d1470_34/d1470_34_00045.png,31,True,1,
f3785_26,885,data/raw_data/by_write/hsf_7/f3785_26/d3785_26/d3785_26_00066.png,33,True,3,
f1122_02,125,data/raw_data/by_write/hsf_2/f1122_02/d1122_02/d1122_02_00059.png,31,True,1,
f3432_38,2169,data/raw_data/by_write/hsf_6/f3432_38/d3432_38/d3432_38_00029.png,39,True,9,
f2213_72,1369,data/raw_data/by_write/hsf_4/f2213_72/d2213_72/d2213_72_00103.png,34,True,4,
f2416_80,1019,data/raw_data/by_write/hsf_4/f2416_80/d2416_80/d2416_80_00038.png,34,True,4,
f3554_18,2466,data/raw_data/by_write/hsf_6/f3554_18/d3554_18/d3554_18_00068.png,39,True,9,
f1243_07,164,data/raw_data/by_write/hsf_2/f1243_07/d1243_07/d1243_07_00033.png,37,True,7,
f0443_21,1673,data/raw_data/by_write/hsf_0/f0443_21/d0443_21/d0443_21_00058.png,33,True,3,
f1350_18,54,data/raw_data/by_write/hsf_2/f1350_18/d1350_18/d1350_18_00060.png,39,True,9,
f0114_20,1847,data/raw_data/by_write/hsf_0/f0114_20/d0114_20/d0114_20_00061.png,32,True,2,
f1289_06,263,data/raw_data/by_write/hsf_2/f1289_06/d1289_06/d1289_06_00054.png,37,True,7,
f2543_98,1204,data/raw_data/by_write/hsf_4/f2543_98/d2543_98/d2543_98_00098.png,30,True,0,
f1645_35,2696,data/raw_data/by_write/hsf_3/f1645_35/d1645_35/d1645_35_00086.png,32,True,2,
f3349_22,2490,data/raw_data/by_write/hsf_6/f3349_22/d3349_22/d3349_22_00092.png,35,True,5,
f0565_03,3401,data/raw_data/by_write/hsf_1/f0565_03/d0565_03/d0565_03_00107.png,36,True,6,
f3906_44,887,data/raw_data/by_write/hsf_7/f3906_44/d3906_44/d3906_44_00113.png,34,True,4,
f2428_96,1492,data/raw_data/by_write/hsf_4/f2428_96/d2428_96/d2428_96_00069.png,35,True,5,
f0413_09,1549,data/raw_data/by_write/hsf_0/f0413_09/d0413_09/d0413_09_00029.png,37,True,7,
f1324_40,108,data/raw_data/by_write/hsf_2/f1324_40/d1324_40/d1324_40_00102.png,34,True,4,
f1559_25,2553,data/raw_data/by_write/hsf_3/f1559_25/d1559_25/d1559_25_00099.png,35,True,5,
f0738_13,3290,data/raw_data/by_write/hsf_1/f0738_13/d0738_13/d0738_13_00060.png,39,True,9,
f3104_25,2461,data/raw_data/by_write/hsf_6/f3104_25/d3104_25/d3104_25_00034.png,31,True,1,
f2025_00,2593,data/raw_data/by_write/hsf_3/f2025_00/d2025_00/d2025_00_00090.png,34,True,4,
f2017_03,2618,data/raw_data/by_write/hsf_3/f2017_03/d2017_03/d2017_03_00104.png,37,True,7,
f2425_91,1201,data/raw_data/by_write/hsf_4/f2425_91/d2425_91/d2425_91_00124.png,35,True,5,
f2052_11,2981,data/raw_data/by_write/hsf_3/f2052_11/d2052_11/d2052_11_00036.png,31,True,1,
f1246_39,434,data/raw_data/by_write/hsf_2/f1246_39/d1246_39/d1246_39_00006.png,36,True,6,
f1620_12,3021,data/raw_data/by_write/hsf_3/f1620_12/d1620_12/d1620_12_00078.png,30,True,0,
f3847_24,589,data/raw_data/by_write/hsf_7/f3847_24/d3847_24/d3847_24_00069.png,36,True,6,
f2033_24,2888,data/raw_data/by_write/hsf_3/f2033_24/d2033_24/d2033_24_00052.png,32,True,2,
f2464_74,1477,data/raw_data/by_write/hsf_4/f2464_74/d2464_74/d2464_74_00062.png,36,True,6,
f3744_12,917,data/raw_data/by_write/hsf_7/f3744_12/d3744_12/d3744_12_00043.png,34,True,4,
f0807_16,3504,data/raw_data/by_write/hsf_1/f0807_16/d0807_16/d0807_16_00063.png,35,True,5,
